 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,green_thresholded,4,255,0,1057.000,11.000,1057.000,11.000,1056,10,2,2,1020,1020
2,green_thresholded,13,255,0,5028.500,20.346,5028.500,20.346,5026,19,5,3,3315,3315
3,green_thresholded,15,255,0,5321.567,20.900,5321.567,20.900,5319,19,5,4,3825,3825
4,green_thresholded,13,255,0,3952.885,21.885,3952.885,21.885,3951,20,4,4,3315,3315
5,green_thresholded,8,255,0,4694.375,24.375,4694.375,24.375,4693,23,3,3,2040,2040
6,green_thresholded,16,255,0,6349.938,24.875,6349.938,24.875,6347,23,5,4,4080,4080
7,green_thresholded,4,255,0,2109.250,26.500,2109.250,26.500,2108,25,2,3,1020,1020
8,green_thresholded,12,255,0,2237.167,27.750,2237.167,27.750,2235,26,4,4,3060,3060
9,green_thresholded,11,255,0,6504.864,27.409,6504.864,27.409,6503,26,4,3,2805,2805
10,green_thresholded,6,255,0,3879.000,29.500,3879.000,29.500,3878,28,2,3,1530,1530
11,green_thresholded,12,255,0,5016.083,31.583,5016.083,31.583,5014,30,4,4,3060,3060
12,green_thresholded,9,255,0,4984.389,33.167,4984.389,33.167,4983,31,3,4,2295,2295
13,green_thresholded,11,255,0,2200.045,34.136,2200.045,34.136,2198,32,4,4,2805,2805
14,green_thresholded,5,255,0,4055.300,33.100,4055.300,33.100,4054,32,3,2,1275,1275
15,green_thresholded,9,255,0,4101.611,33.722,4101.611,33.722,4100,32,4,3,2295,2295
16,green_thresholded,14,255,0,5169.643,34.786,5169.643,34.786,5168,32,4,5,3570,3570
17,green_thresholded,17,255,0,1625.853,37.971,1625.853,37.971,1623,36,5,4,4335,4335
18,green_thresholded,9,255,0,3395.944,37.833,3395.944,37.833,3394,36,4,3,2295,2295
19,green_thresholded,6,255,0,6389.833,39.667,6389.833,39.667,6388,38,3,3,1530,1530
20,green_thresholded,15,255,0,1005.433,41.100,1005.433,41.100,1003,39,5,4,3825,3825
21,green_thresholded,7,255,0,2262.357,40.786,2262.357,40.786,2261,39,3,3,1785,1785
22,green_thresholded,7,255,0,5999.643,40.643,5999.643,40.643,5998,39,4,3,1785,1785
23,green_thresholded,19,255,0,1921.658,42.342,1921.658,42.342,1919,40,5,5,4845,4845
24,green_thresholded,17,255,0,3790.500,42.147,3790.500,42.147,3788,40,5,5,4335,4335
25,green_thresholded,13,255,0,5178.038,43.269,5178.038,43.269,5176,41,4,4,3315,3315
26,green_thresholded,4,255,0,3327.000,43.000,3327.000,43.000,3326,42,2,2,1020,1020
27,green_thresholded,12,255,0,2211.000,44.500,2211.000,44.500,2209,43,4,3,3060,3060
28,green_thresholded,8,255,0,3274.625,44.625,3274.625,44.625,3273,43,3,3,2040,2040
29,green_thresholded,9,255,0,3349.944,44.833,3349.944,44.833,3348,43,4,3,2295,2295
30,green_thresholded,17,255,0,5048.265,46.559,5048.265,46.559,5046,44,5,5,4335,4335
31,green_thresholded,15,255,0,1153.633,47.033,1153.633,47.033,1151,45,5,4,3825,3825
32,green_thresholded,21,255,0,3252.500,47.500,3252.500,47.500,3250,45,5,5,5355,5355
33,green_thresholded,12,255,0,3383.000,47.000,3383.000,47.000,3381,45,4,4,3060,3060
34,green_thresholded,6,255,0,4365.167,48.333,4365.167,48.333,4364,47,3,3,1530,1530
35,green_thresholded,16,255,0,5100.188,49.438,5100.188,49.438,5098,47,4,5,4080,4080
36,green_thresholded,8,255,0,2418.000,49.500,2418.000,49.500,2416,48,4,3,2040,2040
