 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,green_thresholded,4,255,0,460.000,2.000,460.000,2.000,459,1,2,2,1020,1020
2,green_thresholded,14,255,0,1296.357,5.571,1296.357,5.571,1294,4,5,3,3570,3570
3,green_thresholded,4,255,0,1006.000,6.000,1006.000,6.000,1005,5,2,2,1020,1020
4,green_thresholded,11,255,0,1593.773,6.318,1593.773,6.318,1591,5,5,3,2805,2805
5,green_thresholded,11,255,0,721.318,10.318,721.318,10.318,719,8,4,4,2805,2805
6,green_thresholded,11,255,0,1680.682,12.773,1680.682,12.773,1679,11,4,4,2805,2805
7,green_thresholded,18,255,0,1931.222,13.611,1931.222,13.611,1929,11,5,5,4590,4590
8,green_thresholded,11,255,0,2745.318,12.682,2745.318,12.682,2743,11,4,4,2805,2805
9,green_thresholded,4,255,0,2782.500,11.750,2782.500,11.750,2781,11,3,2,1020,1020
10,green_thresholded,16,255,0,3212.500,13.000,3212.500,13.000,3210,11,5,4,4080,4080
11,green_thresholded,17,255,0,2962.912,14.382,2962.912,14.382,2961,12,4,5,4335,4335
12,green_thresholded,11,255,0,1308.500,14.773,1308.500,14.773,1306,13,4,4,2805,2805
13,green_thresholded,10,255,0,3478.500,16.300,3478.500,16.300,3477,14,3,4,2550,2550
14,green_thresholded,20,255,0,4319.250,17.750,4319.250,17.750,4317,15,5,5,5100,5100
15,green_thresholded,4,255,0,1846.000,18.000,1846.000,18.000,1845,17,2,2,1020,1020
16,green_thresholded,11,255,0,1277.682,20.318,1277.682,20.318,1276,18,4,4,2805,2805
17,green_thresholded,11,255,0,1630.318,19.682,1630.318,19.682,1628,18,4,4,2805,2805
18,green_thresholded,5,255,0,2458.700,19.900,2458.700,19.900,2457,19,3,2,1275,1275
19,green_thresholded,13,255,0,2126.038,22.346,2126.038,22.346,2124,20,4,5,3315,3315
20,green_thresholded,12,255,0,2801.833,22.417,2801.833,22.417,2800,20,4,4,3060,3060
21,green_thresholded,19,255,0,2259.658,23.342,2259.658,23.342,2257,21,5,5,4845,4845
22,green_thresholded,6,255,0,3236.833,22.333,3236.833,22.333,3235,21,3,3,1530,1530
23,green_thresholded,7,255,0,3864.071,22.786,3864.071,22.786,3863,21,2,4,1785,1785
24,green_thresholded,13,255,0,1177.731,24.269,1177.731,24.269,1176,22,4,5,3315,3315
25,green_thresholded,9,255,0,1848.944,23.944,1848.944,23.944,1847,22,4,4,2295,2295
26,green_thresholded,7,255,0,3290.500,23.786,3290.500,23.786,3289,22,3,3,1785,1785
