 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,1024.750,5.000,1024.750,5.000,1023,4,3,2,1020,1020
2,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,14,255,0,946.857,9.786,946.857,9.786,945,8,4,4,3570,3570
3,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,1356.786,12.500,1356.786,12.500,1355,11,3,3,1785,1785
4,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,2529.500,14.667,2529.500,14.667,2528,13,3,3,1530,1530
5,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,3099.000,15.000,3099.000,15.000,3097,13,4,4,3060,3060
6,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,1704.000,15.250,1704.000,15.250,1702,14,4,3,1020,1020
7,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,2674.045,17.864,2674.045,17.864,2672,16,4,4,2805,2805
8,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,944.333,18.500,944.333,18.500,943,17,3,3,1530,1530
9,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,1202.250,18.500,1202.250,18.500,1201,17,2,3,1020,1020
10,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,4164.375,18.625,4164.375,18.625,4163,17,3,3,2040,2040
11,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,584.167,19.167,584.167,19.167,583,18,2,2,765,765
12,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,3414.375,22.375,3414.375,22.375,3413,21,3,3,2040,2040
13,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,4604.167,22.833,4604.167,22.833,4603,22,2,2,765,765
14,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,4380.000,24.500,4380.000,24.500,4379,24,2,1,510,510
15,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,3071.000,26.300,3071.000,26.300,3069,25,4,3,2550,2550
16,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1888.167,32.833,1888.167,32.833,1887,32,2,2,765,765
17,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,1550.500,34.000,1550.500,34.000,1549,33,3,2,1020,1020
18,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1288.500,34.500,1288.500,34.500,1288,34,1,1,255,255
19,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,2677.000,36.500,2677.000,36.500,2676,35,2,3,1530,1530
20,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3608.167,36.333,3608.167,36.333,3607,35,3,3,1530,1530
21,Output\A4_ACC_section3_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,13,255,0,4269.577,39.115,4269.577,39.115,4267,37,5,4,3315,3315
