 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,5019.500,6.300,5019.500,6.300,5018,4,3,4,2550,2550
2,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,4752.000,15.000,4752.000,15.000,4751,14,2,2,1020,1020
3,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,5029.500,16.500,5029.500,16.500,5029,16,1,1,255,255
4,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,5073.200,28.200,5073.200,28.200,5071,26,4,4,2550,2550
5,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3018.750,28.750,3018.750,28.750,3017,28,3,2,1020,1020
6,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,1849.214,30.357,1849.214,30.357,1848,29,3,3,1785,1785
7,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,3034.833,31.833,3034.833,31.833,3034,31,2,2,765,765
8,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,569.000,34.000,569.000,34.000,568,33,2,2,510,510
9,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,5053.167,35.667,5053.167,35.667,5052,34,3,3,1530,1530
10,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,5023.167,36.833,5023.167,36.833,5022,36,2,2,765,765
11,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,3695.500,41.500,3695.500,41.500,3694,40,3,3,1275,1275
12,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,4516.625,44.625,4516.625,44.625,4515,43,3,3,2040,2040
13,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,1469.667,44.833,1469.667,44.833,1468,44,4,2,1530,1530
14,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3191.000,46.000,3191.000,46.000,3190,45,2,2,1020,1020
15,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3249.000,46.500,3249.000,46.500,3248,45,2,3,1530,1530
16,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,4166.833,46.389,4166.833,46.389,4165,45,4,3,2295,2295
17,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,4772.833,47.056,4772.833,47.056,4771,45,3,4,2295,2295
18,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,5033.786,46.500,5033.786,46.500,5032,45,3,3,1785,1785
19,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,4156.300,50.500,4156.300,50.500,4154,49,4,3,2550,2550
20,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,14,255,0,4144.429,52.357,4144.429,52.357,4143,50,3,5,3570,3570
21,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,1476.250,52.833,1476.250,52.833,1474,51,4,4,3060,3060
22,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1068.167,55.167,1068.167,55.167,1067,54,2,2,765,765
23,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,1620.833,57.389,1620.833,57.389,1619,56,4,3,2295,2295
24,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,3242.500,59.125,3242.500,59.125,3241,57,3,4,2040,2040
25,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3017.667,60.500,3017.667,60.500,3016,59,3,3,1530,1530
26,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,532.000,61.500,532.000,61.500,531,60,2,3,1530,1530
27,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,5,255,0,6332.100,62.700,6332.100,62.700,6331,61,2,3,1275,1275
28,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,3788.000,63.500,3788.000,63.500,3787,63,2,1,510,510
29,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3020.750,65.500,3020.750,65.500,3020,64,2,3,1020,1020
30,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,4142.000,70.500,4142.000,70.500,4141,69,2,3,1530,1530
31,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1658.500,72.500,1658.500,72.500,1658,72,1,1,255,255
32,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,4437.227,73.591,4437.227,73.591,4435,72,5,3,2805,2805
33,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,1814.722,77.611,1814.722,77.611,1813,76,3,4,2295,2295
34,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,3540.000,77.000,3540.000,77.000,3539,76,2,2,510,510
35,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,14,255,0,1621.286,80.214,1621.286,80.214,1619,78,5,4,3570,3570
36,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3096.500,79.250,3096.500,79.250,3095,78,3,2,1020,1020
37,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,3460.500,80.500,3460.500,80.500,3460,80,1,1,255,255
38,Output\A10_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,3371.682,83.955,3371.682,83.955,3370,82,4,4,2805,2805
