 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,131.500,16.250,131.500,16.250,130,15,3,2,1020,1020
2,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,3469.000,25.500,3469.000,25.500,3468,24,2,3,1020,1020
3,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1740.500,27.500,1740.500,27.500,1740,27,1,1,255,255
4,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,18,255,0,3384.778,29.389,3384.778,29.389,3382,27,5,5,4590,4590
5,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,4176.000,29.000,4176.000,29.000,4175,28,2,2,1020,1020
6,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,16,255,0,5899.750,30.062,5899.750,30.062,5897,28,5,4,4080,4080
7,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1246.167,31.167,1246.167,31.167,1245,30,2,2,765,765
8,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,1633.611,35.389,1633.611,35.389,1632,34,4,3,2295,2295
9,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,1904.833,34.833,1904.833,34.833,1904,34,2,2,765,765
10,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,3525.625,35.375,3525.625,35.375,3524,34,3,3,2040,2040
11,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,3573.500,36.167,3573.500,36.167,3572,35,3,2,765,765
12,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,10,255,0,4535.000,40.300,4535.000,40.300,4533,39,4,3,2550,2550
13,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,12,255,0,5910.000,41.000,5910.000,41.000,5908,39,4,4,3060,3060
14,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,6296.833,42.000,6296.833,42.000,6296,40,2,4,1530,1530
15,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,1590.500,42.000,1590.500,42.000,1590,41,1,2,510,510
16,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,9,255,0,2697.833,43.389,2697.833,43.389,2696,42,4,3,2295,2295
17,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,3292.500,43.000,3292.500,43.000,3291,42,3,2,1530,1530
18,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,4739.833,44.833,4739.833,44.833,4739,44,2,2,765,765
19,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2399.000,46.000,2399.000,46.000,2398,45,2,2,1020,1020
20,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,4605.375,46.375,4605.375,46.375,4604,45,3,3,2040,2040
21,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,19,255,0,5917.658,47.342,5917.658,47.342,5915,45,5,5,4845,4845
22,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,3,255,0,2078.167,55.833,2078.167,55.833,2077,55,2,2,765,765
23,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,1757.000,59.500,1757.000,59.500,1756,58,2,3,1530,1530
24,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,11,255,0,5889.409,60.136,5889.409,60.136,5888,58,3,4,2805,2805
25,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2380.000,61.000,2380.000,61.000,2379,60,2,2,1020,1020
26,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,2886.667,62.333,2886.667,62.333,2885,61,3,3,1530,1530
27,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,7,255,0,3969.214,63.643,3969.214,63.643,3968,62,3,3,1785,1785
28,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,2,255,0,5951.000,64.000,5951.000,64.000,5950,63,2,2,510,510
29,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,6,255,0,5903.333,67.667,5903.333,67.667,5902,66,3,3,1530,1530
30,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,4,255,0,2024.000,69.000,2024.000,69.000,2023,68,2,2,1020,1020
31,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,3354.375,69.625,3354.375,69.625,3353,68,3,3,2040,2040
32,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,8,255,0,1515.625,70.625,1515.625,70.625,1514,69,3,3,2040,2040
33,Output\A5_ACC_section1_488-Cas9_594-Geph_647-VGAT_20240229_Merged-1.tif_colocs,1,255,0,1949.500,69.500,1949.500,69.500,1949,69,1,1,255,255
